hour,high,low
2024-03-18 12:00:00,68600.0,68027.32
2024-03-18 13:00:00,68627.81,67169.13
2024-03-18 14:00:00,67816.97,66644.15
2024-03-18 15:00:00,67482.11,66628.68
2024-03-18 16:00:00,68079.52,66968.95
2024-03-18 17:00:00,67486.15,66565.2
2024-03-18 18:00:00,67467.94,66944.1
2024-03-18 19:00:00,67437.5,66870.95
2024-03-18 20:00:00,67395.41,66935.99
2024-03-18 21:00:00,67896.55,67340.33
2024-03-18 22:00:00,67710.0,67294.02
2024-03-18 23:00:00,67999.0,67523.0
2024-03-19 00:00:00,68124.11,66861.1
2024-03-19 01:00:00,67181.09,65804.22
2024-03-19 02:00:00,66384.61,65501.0
2024-03-19 03:00:00,66041.78,64860.0
2024-03-19 04:00:00,65976.1,65031.8
2024-03-19 05:00:00,65615.38,64628.0
2024-03-19 06:00:00,65435.61,64603.01
2024-03-19 07:00:00,64928.0,63577.0
2024-03-19 08:00:00,64710.69,63129.0
2024-03-19 09:00:00,64200.0,62982.8
2024-03-19 10:00:00,64146.15,62732.0
2024-03-19 11:00:00,63396.0,62505.0
2024-03-19 12:00:00,63818.35,63000.0
2024-03-19 13:00:00,63861.1,63061.1
2024-03-19 14:00:00,63564.01,62410.78
2024-03-19 15:00:00,64150.0,62600.0
2024-03-19 16:00:00,65040.0,63969.58
2024-03-19 17:00:00,65756.0,64630.14
2024-03-19 18:00:00,64943.39,64200.0
2024-03-19 19:00:00,65306.72,64386.3
2024-03-19 20:00:00,64500.12,63547.38
2024-03-19 21:00:00,64109.98,63534.12
2024-03-19 22:00:00,64036.5,62461.58
2024-03-19 23:00:00,62812.24,61555.0
2024-03-20 00:00:00,63386.14,61840.0
2024-03-20 01:00:00,63240.0,61885.0
2024-03-20 02:00:00,63035.41,62226.61
2024-03-20 03:00:00,63466.21,61666.0
2024-03-20 04:00:00,62341.1,61111.0
2024-03-20 05:00:00,61774.25,60775.0
2024-03-20 06:00:00,62033.53,61520.64
2024-03-20 07:00:00,63198.83,61724.79
2024-03-20 08:00:00,63295.0,62668.8
2024-03-20 09:00:00,63369.58,62640.0
2024-03-20 10:00:00,63289.15,62841.1
2024-03-20 11:00:00,63957.74,62973.15
2024-03-20 12:00:00,64353.57,63175.17
2024-03-20 13:00:00,64059.59,63066.6
2024-03-20 14:00:00,64330.0,63453.01
2024-03-20 15:00:00,64395.0,63400.01
2024-03-20 16:00:00,63790.0,62022.0
2024-03-20 17:00:00,64776.72,62841.11
2024-03-20 18:00:00,65470.0,63952.39
2024-03-20 19:00:00,66000.0,65100.3
2024-03-20 20:00:00,67793.0,65656.41
2024-03-20 21:00:00,67899.99,66913.93
2024-03-20 22:00:00,68100.0,67355.21
2024-03-20 23:00:00,68050.72,67424.11
2024-03-21 00:00:00,68240.47,67430.0
2024-03-21 01:00:00,67951.15,67656.0
2024-03-21 02:00:00,67932.6,67500.0
2024-03-21 03:00:00,67740.0,66340.0
2024-03-21 04:00:00,66948.0,66479.46
2024-03-21 05:00:00,67082.06,66072.2
2024-03-21 06:00:00,67330.0,66911.27
2024-03-21 07:00:00,67324.0,66920.7
2024-03-21 08:00:00,67659.53,66980.0
2024-03-21 09:00:00,67360.0,66650.0
2024-03-21 10:00:00,67020.0,66660.0
2024-03-21 11:00:00,67229.62,66740.0
2024-03-21 12:00:00,67469.0,67000.0
2024-03-21 13:00:00,67693.6,66620.0
2024-03-21 14:00:00,67395.2,66531.53
2024-03-21 15:00:00,66981.01,65885.96
2024-03-21 16:00:00,66826.75,66183.9
2024-03-21 17:00:00,67000.0,65666.0
2024-03-21 18:00:00,65867.92,64871.01
2024-03-21 19:00:00,65568.56,64956.26
2024-03-21 20:00:00,65946.66,64529.01
2024-03-21 21:00:00,65730.0,65100.0
2024-03-21 22:00:00,65857.27,65343.23
2024-03-21 23:00:00,65624.13,65282.0
2024-03-22 00:00:00,65985.44,65360.0
2024-03-22 01:00:00,65930.0,65212.73
2024-03-22 02:00:00,65717.19,65120.01
2024-03-22 03:00:00,66160.0,65570.89
2024-03-22 04:00:00,66288.02,65756.64
2024-03-22 05:00:00,66434.48,65938.34
2024-03-22 06:00:00,66649.62,66305.79
2024-03-22 07:00:00,66448.09,66124.5
2024-03-22 08:00:00,66363.1,65805.23
2024-03-22 09:00:00,66053.7,65344.41
2024-03-22 10:00:00,65600.0,64540.01
2024-03-22 11:00:00,64956.0,64065.72
2024-03-22 12:00:00,64674.06,63924.42
2024-03-22 13:00:00,64433.27,62820.0
2024-03-22 14:00:00,63465.3,62601.11
2024-03-22 15:00:00,64341.89,62634.58
2024-03-22 16:00:00,63883.97,62766.63
2024-03-22 17:00:00,63770.91,63260.01
2024-03-22 18:00:00,63974.12,63440.0
2024-03-22 19:00:00,64126.09,63440.29
2024-03-22 20:00:00,63978.86,63355.85
2024-03-22 21:00:00,63517.15,62260.0
2024-03-22 22:00:00,63236.03,62553.96
2024-03-22 23:00:00,63812.0,62985.0
2024-03-23 00:00:00,63804.0,63536.3
2024-03-23 01:00:00,64334.25,63544.0
2024-03-23 02:00:00,64374.91,63739.0
2024-03-23 03:00:00,63866.0,63000.0
2024-03-23 04:00:00,64090.0,63506.5
2024-03-23 05:00:00,64132.71,63720.76
2024-03-23 06:00:00,64289.98,63984.0
2024-03-23 07:00:00,64856.01,64162.02
2024-03-23 08:00:00,64857.14,64220.0
2024-03-23 09:00:00,64597.64,64186.21
2024-03-23 10:00:00,64712.33,64204.09
2024-03-23 11:00:00,64629.62,64234.0
2024-03-23 12:00:00,64926.87,64537.75
2024-03-23 13:00:00,64721.4,64278.15
2024-03-23 14:00:00,65414.69,64387.45
2024-03-23 15:00:00,65350.0,64733.15
2024-03-23 16:00:00,65815.31,64892.25
2024-03-23 17:00:00,65999.0,65470.44
2024-03-23 18:00:00,65681.72,65270.01
2024-03-23 19:00:00,65485.15,64786.25
2024-03-23 20:00:00,65118.2,64672.93
2024-03-23 21:00:00,65199.97,64780.0
2024-03-23 22:00:00,65050.72,64744.55
2024-03-23 23:00:00,64810.0,63861.66
2024-03-24 00:00:00,64576.73,63954.85
2024-03-24 01:00:00,64723.16,64380.0
2024-03-24 02:00:00,64539.99,64170.0
2024-03-24 03:00:00,64278.06,63922.85
2024-03-24 04:00:00,64250.0,63772.29
2024-03-24 05:00:00,64379.62,64103.33
2024-03-24 06:00:00,64418.54,64086.19
2024-03-24 07:00:00,64583.44,64027.77
2024-03-24 08:00:00,65259.42,64476.0
2024-03-24 09:00:00,65251.99,64800.0
2024-03-24 10:00:00,65368.66,64872.0
2024-03-24 11:00:00,65349.56,64958.0
2024-03-24 12:00:00,65783.88,65177.28
2024-03-24 13:00:00,65825.0,65262.8
2024-03-24 14:00:00,65925.19,65315.32
2024-03-24 15:00:00,65750.07,65433.22
2024-03-24 16:00:00,65838.88,65177.38
2024-03-24 17:00:00,65539.01,64600.01
2024-03-24 18:00:00,66045.99,65340.0
2024-03-24 19:00:00,66041.67,65667.66
2024-03-24 20:00:00,66450.0,65730.6
2024-03-24 21:00:00,66666.0,66161.86
2024-03-24 22:00:00,67000.0,66480.01
2024-03-24 23:00:00,67628.69,66925.6
2024-03-25 00:00:00,67318.18,66503.97
2024-03-25 01:00:00,66997.01,66430.0
2024-03-25 02:00:00,66803.16,66385.06
2024-03-25 03:00:00,67350.0,66575.76
2024-03-25 04:00:00,67533.33,67034.01
2024-03-25 05:00:00,67740.0,67264.11
2024-03-25 06:00:00,67400.0,66928.57
2024-03-25 07:00:00,67277.56,66710.0
2024-03-25 08:00:00,67200.0,66792.4
2024-03-25 09:00:00,67100.0,66747.65
2024-03-25 10:00:00,67344.23,66840.9
2024-03-25 11:00:00,67020.0,66760.0
2024-03-25 12:00:00,67267.92,66780.0
2024-03-25 13:00:00,68000.0,66843.61
2024-03-25 14:00:00,69450.0,67677.45
2024-03-25 15:00:00,70000.0,69136.88
2024-03-25 16:00:00,70273.0,69440.18
2024-03-25 17:00:00,70844.44,70133.18
2024-03-25 18:00:00,70913.73,70364.8
2024-03-25 19:00:00,71000.0,70516.87
2024-03-25 20:00:00,71150.0,70684.84
2024-03-25 21:00:00,70941.1,69562.09
2024-03-25 22:00:00,70681.03,69850.0
2024-03-25 23:00:00,70469.99,69725.51
2024-03-26 00:00:00,70221.1,69732.8
2024-03-26 01:00:00,70323.79,69800.0
2024-03-26 02:00:00,70549.54,70045.0
2024-03-26 03:00:00,70606.0,70288.0
2024-03-26 04:00:00,70665.83,70401.11
2024-03-26 05:00:00,70609.17,70274.55
2024-03-26 06:00:00,70616.64,70260.3
2024-03-26 07:00:00,71561.1,70412.33
2024-03-26 08:00:00,70820.0,70268.66
2024-03-26 09:00:00,71280.0,70620.0
2024-03-26 10:00:00,71194.99,70865.73
2024-03-26 11:00:00,70906.72,70578.0
2024-03-26 12:00:00,71113.5,70524.0
2024-03-26 13:00:00,71136.63,70070.0
2024-03-26 14:00:00,70676.2,69280.0
2024-03-26 15:00:00,70348.05,69686.6
2024-03-26 16:00:00,70499.0,69412.0
2024-03-26 17:00:00,70200.0,69502.0
2024-03-26 18:00:00,70400.0,69927.49
2024-03-26 19:00:00,70081.1,69445.97
2024-03-26 20:00:00,69872.0,69401.72
2024-03-26 21:00:00,70197.05,69730.0
2024-03-26 22:00:00,70280.0,69652.01
2024-03-26 23:00:00,70305.33,69946.14
2024-03-27 00:00:00,70700.0,69840.0
2024-03-27 01:00:00,70739.65,70170.67
2024-03-27 02:00:00,70588.0,70175.0
2024-03-27 03:00:00,70687.73,70310.01
2024-03-27 04:00:00,70487.37,70034.45
2024-03-27 05:00:00,70519.99,70154.37
2024-03-27 06:00:00,70598.0,70164.46
2024-03-27 07:00:00,70331.62,69640.0
2024-03-27 08:00:00,69991.71,69510.0
2024-03-27 09:00:00,70111.0,69407.0
2024-03-27 10:00:00,70200.4,69920.0
2024-03-27 11:00:00,70359.97,70021.1
2024-03-27 12:00:00,70375.39,69994.01
2024-03-27 13:00:00,71769.54,69645.04
2024-03-27 14:00:00,70218.08,68534.01
2024-03-27 15:00:00,70078.5,68868.59
2024-03-27 16:00:00,69310.0,68359.18
2024-03-27 17:00:00,69406.0,68600.0
2024-03-27 18:00:00,68925.6,68410.0
2024-03-27 19:00:00,68933.33,68468.01
2024-03-27 20:00:00,69163.01,68630.0
2024-03-27 21:00:00,69250.0,68900.0
2024-03-27 22:00:00,69441.4,68919.46
2024-03-27 23:00:00,69637.66,69072.4
2024-03-28 00:00:00,69980.0,69382.0
2024-03-28 01:00:00,69750.51,69300.0
2024-03-28 02:00:00,69578.81,68903.62
2024-03-28 03:00:00,69373.13,69068.0
2024-03-28 04:00:00,69764.7,69280.0
2024-03-28 05:00:00,69939.42,69610.0
2024-03-28 06:00:00,70400.0,69646.0
2024-03-28 07:00:00,70469.82,70192.71
2024-03-28 08:00:00,70865.58,70292.44
2024-03-28 09:00:00,70940.29,70527.36
2024-03-28 10:00:00,70848.8,70337.43
2024-03-28 11:00:00,70962.63,70521.11
2024-03-28 12:00:00,70850.7,70348.75
2024-03-28 13:00:00,71364.95,70397.96
2024-03-28 14:00:00,71552.06,70682.9
2024-03-28 15:00:00,71537.98,70974.96
2024-03-28 16:00:00,71320.0,70521.97
2024-03-28 17:00:00,70838.7,70450.0
2024-03-28 18:00:00,70975.99,70404.0
2024-03-28 19:00:00,70913.93,70482.33
2024-03-28 20:00:00,70876.0,70620.11
2024-03-28 21:00:00,70906.5,70654.77
2024-03-28 22:00:00,70882.17,70541.9
2024-03-28 23:00:00,71074.03,70687.94
2024-03-29 00:00:00,70827.99,70606.0
2024-03-29 01:00:00,70916.16,70647.06
2024-03-29 02:00:00,70815.8,70580.34
2024-03-29 03:00:00,70714.0,70274.07
2024-03-29 04:00:00,70538.78,70286.0
2024-03-29 05:00:00,70456.4,70176.97
2024-03-29 06:00:00,70478.0,70025.0
2024-03-29 07:00:00,70498.08,69746.33
2024-03-29 08:00:00,70084.01,69712.0
2024-03-29 09:00:00,70050.0,69566.2
2024-03-29 10:00:00,70125.95,69566.0
2024-03-29 11:00:00,70318.0,70062.11
2024-03-29 12:00:00,70299.0,69852.08
2024-03-29 13:00:00,70636.04,70050.54
2024-03-29 14:00:00,70500.0,70034.46
2024-03-29 15:00:00,70129.22,69009.0
2024-03-29 16:00:00,69591.43,69078.62
2024-03-29 17:00:00,69463.2,69100.0
2024-03-29 18:00:00,69602.0,69322.02
2024-03-29 19:00:00,69666.0,69360.6
2024-03-29 20:00:00,69711.06,69530.0
2024-03-29 21:00:00,69625.26,69290.0
2024-03-29 22:00:00,69820.89,69419.99
2024-03-29 23:00:00,69916.5,69746.09
2024-03-30 00:00:00,69936.95,69710.0
2024-03-30 01:00:00,70177.87,69826.36
2024-03-30 02:00:00,70010.0,69838.24
2024-03-30 03:00:00,70042.19,69750.0
2024-03-30 04:00:00,70100.0,69755.98
2024-03-30 05:00:00,70321.1,69866.67
2024-03-30 06:00:00,70098.39,69868.41
2024-03-30 07:00:00,70022.99,69852.08
2024-03-30 08:00:00,70016.0,69811.37
2024-03-30 09:00:00,70162.79,69907.87
2024-03-30 10:00:00,70110.95,69940.08
2024-03-30 11:00:00,70183.67,70042.19
2024-03-30 12:00:00,70218.9,70090.0
2024-03-30 13:00:00,70269.15,70075.78
2024-03-30 14:00:00,70173.02,69985.3
2024-03-30 15:00:00,70142.87,69925.87
2024-03-30 16:00:00,70280.06,69900.0
2024-03-30 17:00:00,70178.17,69999.98
2024-03-30 18:00:00,70036.02,69881.17
2024-03-30 19:00:00,69936.24,69670.0
2024-03-30 20:00:00,69896.35,69780.0
2024-03-30 21:00:00,69850.0,69621.97
2024-03-30 22:00:00,69834.0,69645.16
2024-03-30 23:00:00,69779.3,69540.0
2024-03-31 00:00:00,69963.45,69562.99
2024-03-31 01:00:00,70098.0,69838.25
2024-03-31 02:00:00,70165.86,69950.0
2024-03-31 03:00:00,70000.0,69764.71
2024-03-31 04:00:00,70124.6,69874.54
2024-03-31 05:00:00,70460.0,70049.99
2024-03-31 06:00:00,70395.36,70185.2
2024-03-31 07:00:00,70340.15,70163.45
2024-03-31 08:00:00,70470.0,70231.51
2024-03-31 09:00:00,70308.57,70147.77
2024-03-31 10:00:00,70312.94,70214.52
2024-03-31 11:00:00,70426.47,70267.12
2024-03-31 12:00:00,70606.0,70340.17
2024-03-31 13:00:00,70759.1,70499.99
2024-03-31 14:00:00,70680.0,70442.0
2024-03-31 15:00:00,70535.48,70289.72
2024-03-31 16:00:00,70666.0,70321.86
2024-03-31 17:00:00,70556.23,70440.0
2024-03-31 18:00:00,71227.22,70440.49
2024-03-31 19:00:00,71145.97,70647.06
2024-03-31 20:00:00,71119.93,70740.0
2024-03-31 21:00:00,70941.17,70639.93
2024-03-31 22:00:00,71070.93,70840.01
2024-03-31 23:00:00,71366.0,70923.91
2024-04-01 00:00:00,71288.23,70844.14
2024-04-01 01:00:00,71172.08,70794.12
2024-04-01 02:00:00,70902.8,70759.39
2024-04-01 03:00:00,70880.0,70520.51
2024-04-01 04:00:00,70648.83,70417.61
2024-04-01 05:00:00,70515.6,69000.0
2024-04-01 06:00:00,69671.64,68888.0
2024-04-01 07:00:00,69786.0,69520.0
2024-04-01 08:00:00,69594.94,69165.35
2024-04-01 09:00:00,69616.65,69388.64
2024-04-01 10:00:00,69577.14,69280.01
2024-04-01 11:00:00,69799.98,69440.0
2024-04-01 12:00:00,69841.13,69400.69
2024-04-01 13:00:00,70080.0,69654.22
2024-04-01 14:00:00,69933.93,68611.45
2024-04-01 15:00:00,69021.66,68161.48
2024-04-01 16:00:00,68784.53,68062.86
2024-04-01 17:00:00,68752.03,68201.12
2024-04-01 18:00:00,68980.25,68450.0
2024-04-01 19:00:00,69816.24,68884.91
2024-04-01 20:00:00,69785.34,69327.66
2024-04-01 21:00:00,69900.0,69552.1
2024-04-01 22:00:00,69853.87,69577.96
2024-04-01 23:00:00,69876.04,69634.7
2024-04-02 00:00:00,69674.23,69040.0
2024-04-02 01:00:00,69600.0,69250.0
2024-04-02 02:00:00,69417.23,66000.0
2024-04-02 03:00:00,67278.78,66509.68
2024-04-02 04:00:00,66940.0,66322.24
2024-04-02 05:00:00,66835.39,66120.75
2024-04-02 06:00:00,67120.0,66700.0
2024-04-02 07:00:00,66893.1,66446.22
2024-04-02 08:00:00,66705.08,66106.58
2024-04-02 09:00:00,66536.05,65746.2
2024-04-02 10:00:00,66280.0,65454.55
2024-04-02 11:00:00,66037.97,65075.0
2024-04-02 12:00:00,65834.0,65130.01
2024-04-02 13:00:00,65448.84,64588.58
2024-04-02 14:00:00,66249.83,65170.0
2024-04-02 15:00:00,66111.55,64666.81
2024-04-02 16:00:00,65750.0,64550.0
2024-04-02 17:00:00,65680.0,65275.42
2024-04-02 18:00:00,66050.0,65386.96
2024-04-02 19:00:00,66200.0,65779.23
2024-04-02 20:00:00,66120.0,65500.98
2024-04-02 21:00:00,65821.14,65200.0
2024-04-02 22:00:00,65933.76,65564.24
2024-04-02 23:00:00,65830.0,65360.0
2024-04-03 00:00:00,65610.0,64493.07
2024-04-03 01:00:00,65930.51,65090.0
2024-04-03 02:00:00,66052.0,65683.74
2024-04-03 03:00:00,66288.88,65764.0
2024-04-03 04:00:00,66478.59,66120.0
2024-04-03 05:00:00,66363.64,65920.0
2024-04-03 06:00:00,66377.0,66052.0
2024-04-03 07:00:00,66483.87,66113.31
2024-04-03 08:00:00,66642.36,65990.0
2024-04-03 09:00:00,66637.43,66333.0
2024-04-03 10:00:00,66519.79,66020.0
2024-04-03 11:00:00,66224.0,65538.06
2024-04-03 12:00:00,66220.0,65729.73
2024-04-03 13:00:00,66020.83,65635.01
2024-04-03 14:00:00,66903.63,65804.0
2024-04-03 15:00:00,66648.0,65715.67
2024-04-03 16:00:00,66550.0,65790.21
2024-04-03 17:00:00,66376.0,65829.87
2024-04-03 18:00:00,66119.68,65451.62
2024-04-03 19:00:00,66150.0,65714.29
2024-04-03 20:00:00,65840.0,65531.92
2024-04-03 21:00:00,65935.48,65476.63
2024-04-03 22:00:00,66243.05,65851.07
2024-04-03 23:00:00,66297.4,65950.0
2024-04-04 00:00:00,66354.83,65824.0
2024-04-04 01:00:00,66296.0,66020.0
2024-04-04 02:00:00,66152.0,65454.55
2024-04-04 03:00:00,65796.59,65542.03
2024-04-04 04:00:00,65699.43,65064.52
2024-04-04 05:00:00,65710.58,65384.0
2024-04-04 06:00:00,65814.69,65548.67
2024-04-04 07:00:00,66290.32,65661.05
2024-04-04 08:00:00,66435.02,66028.0
2024-04-04 09:00:00,66406.55,66172.0
2024-04-04 10:00:00,66468.99,66141.27
2024-04-04 11:00:00,66431.34,66108.85
2024-04-04 12:00:00,66816.66,66330.56
2024-04-04 13:00:00,67500.0,66690.0
2024-04-04 14:00:00,67927.69,67075.7
2024-04-04 15:00:00,67808.0,67428.57
2024-04-04 16:00:00,68188.0,67526.5
2024-04-04 17:00:00,68896.1,67721.41
2024-04-04 18:00:00,69309.91,68510.63
2024-04-04 19:00:00,69086.23,68334.24
2024-04-04 20:00:00,68551.99,67320.0
2024-04-04 21:00:00,68148.69,67495.0
2024-04-04 22:00:00,68051.94,67604.93
2024-04-04 23:00:00,68565.54,67889.2
2024-04-05 00:00:00,68756.67,68166.66
2024-04-05 01:00:00,68615.58,67760.93
2024-04-05 02:00:00,68161.82,67435.67
2024-04-05 03:00:00,68033.33,67570.0
2024-04-05 04:00:00,68028.0,67450.01
2024-04-05 05:00:00,67750.99,66380.0
2024-04-05 06:00:00,67179.56,66770.86
2024-04-05 07:00:00,67144.55,66832.5
2024-04-05 08:00:00,67684.26,66917.74
2024-04-05 09:00:00,67151.21,66383.01
2024-04-05 10:00:00,67213.84,66708.01
2024-04-05 11:00:00,67087.98,66388.0
2024-04-05 12:00:00,66888.0,65952.56
2024-04-05 13:00:00,67589.61,66524.18
2024-04-05 14:00:00,68566.66,67314.11
2024-04-05 15:00:00,68268.14,67628.2
2024-04-05 16:00:00,68380.0,67680.0
2024-04-05 17:00:00,67986.83,67358.93
2024-04-05 18:00:00,67729.54,67316.0
2024-04-05 19:00:00,68096.0,67382.6
2024-04-05 20:00:00,67758.04,67342.0
2024-04-05 21:00:00,67838.07,67515.44
2024-04-05 22:00:00,67843.55,67503.31
2024-04-05 23:00:00,67966.67,67628.52
2024-04-06 00:00:00,68065.2,67686.23
2024-04-06 01:00:00,67977.73,67643.47
2024-04-06 02:00:00,67765.77,67447.83
2024-04-06 03:00:00,67882.5,67574.59
2024-04-06 04:00:00,67819.13,67602.0
2024-04-06 05:00:00,68232.14,67720.17
2024-04-06 06:00:00,68162.9,67845.2
2024-04-06 07:00:00,68189.33,67940.54
2024-04-06 08:00:00,68106.88,67859.53
2024-04-06 09:00:00,68120.0,67747.86
2024-04-06 10:00:00,67886.37,67714.72
2024-04-06 11:00:00,67904.35,67615.22
2024-04-06 12:00:00,67796.69,67582.3
2024-04-06 13:00:00,67745.13,67527.78
2024-04-06 14:00:00,68109.13,67684.0
2024-04-06 15:00:00,68299.0,67896.48
2024-04-06 16:00:00,68174.0,67948.83
2024-04-06 17:00:00,68484.09,68039.94
2024-04-06 18:00:00,68379.82,68163.62
2024-04-06 19:00:00,68415.0,68218.0
2024-04-06 20:00:00,68395.0,68166.66
2024-04-06 21:00:00,68434.88,68298.82
2024-04-06 22:00:00,69101.0,68286.33
2024-04-06 23:00:00,69692.0,68800.0
2024-04-07 00:00:00,69150.0,68824.0
2024-04-07 01:00:00,69655.16,68998.57
2024-04-07 02:00:00,69777.0,69300.0
2024-04-07 03:00:00,69510.0,69250.0
2024-04-07 04:00:00,69493.98,69053.97
2024-04-07 05:00:00,69464.0,69267.07
2024-04-07 06:00:00,69414.87,69110.81
2024-04-07 07:00:00,69482.44,69213.84
2024-04-07 08:00:00,69555.0,69333.72
2024-04-07 09:00:00,69493.25,69199.01
2024-04-07 10:00:00,69495.15,69236.0
2024-04-07 11:00:00,69407.72,69200.0
2024-04-07 12:00:00,69415.59,69210.0
2024-04-07 13:00:00,69550.0,69285.71
2024-04-07 14:00:00,69664.67,69220.0
2024-04-07 15:00:00,69886.03,69360.44
2024-04-07 16:00:00,70326.29,69483.9
2024-04-07 17:00:00,70112.0,69658.19
2024-04-07 18:00:00,69828.0,69234.14
2024-04-07 19:00:00,69508.71,68849.77
2024-04-07 20:00:00,69403.7,68960.01
2024-04-07 21:00:00,69413.1,69031.29
2024-04-07 22:00:00,69344.4,68901.0
2024-04-07 23:00:00,69477.18,69188.05
2024-04-08 00:00:00,69432.0,69043.24
2024-04-08 01:00:00,69841.03,69285.7
2024-04-08 02:00:00,69437.03,69126.36
2024-04-08 03:00:00,69500.0,69134.99
2024-04-08 04:00:00,69500.0,69280.0
2024-04-08 05:00:00,69801.0,69382.0
2024-04-08 06:00:00,69818.04,69632.73
2024-04-08 07:00:00,70850.0,69790.28
2024-04-08 08:00:00,72111.99,70642.0
2024-04-08 09:00:00,72650.0,71650.32
2024-04-08 10:00:00,72374.0,71792.06
2024-04-08 11:00:00,72647.86,72218.27
2024-04-08 12:00:00,72797.99,72137.48
2024-04-08 13:00:00,72310.01,71691.35
2024-04-08 14:00:00,71985.38,71245.17
2024-04-08 15:00:00,71987.0,71598.45
2024-04-08 16:00:00,72021.56,71556.53
2024-04-08 17:00:00,71800.0,71300.0
2024-04-08 18:00:00,72104.05,71672.34
2024-04-08 19:00:00,71973.6,71564.51
2024-04-08 20:00:00,71818.77,71500.37
2024-04-08 21:00:00,71900.0,71628.01
2024-04-08 22:00:00,71960.0,71599.9
2024-04-08 23:00:00,72000.0,71610.01
2024-04-09 00:00:00,71758.19,71320.01
2024-04-09 01:00:00,71439.8,70833.33
2024-04-09 02:00:00,71618.95,71156.77
2024-04-09 03:00:00,71641.97,71186.02
2024-04-09 04:00:00,71339.79,70917.2
2024-04-09 05:00:00,71323.66,70957.0
2024-04-09 06:00:00,71265.47,70560.0
2024-04-09 07:00:00,70940.9,70110.0
2024-04-09 08:00:00,70600.0,69576.61
2024-04-09 09:00:00,70860.65,70256.98
2024-04-09 10:00:00,70697.04,70234.99
2024-04-09 11:00:00,70905.26,70566.63
2024-04-09 12:00:00,70977.0,70654.38
2024-04-09 13:00:00,70920.0,69921.62
2024-04-09 14:00:00,70429.04,68611.0
2024-04-09 15:00:00,69360.0,68535.03
2024-04-09 16:00:00,69320.0,68516.15
2024-04-09 17:00:00,68962.43,68210.0
2024-04-09 18:00:00,69025.89,68769.79
2024-04-09 19:00:00,69174.0,68656.08
2024-04-09 20:00:00,69208.2,68962.31
2024-04-09 21:00:00,69250.0,68935.64
2024-04-09 22:00:00,69439.6,69144.59
2024-04-09 23:00:00,69332.0,68888.47
2024-04-10 00:00:00,69304.26,69025.97
2024-04-10 01:00:00,69269.76,68603.92
2024-04-10 02:00:00,69594.15,68466.63
2024-04-10 03:00:00,69180.0,68625.61
2024-04-10 04:00:00,69199.99,69005.55
2024-04-10 05:00:00,69414.2,69121.35
2024-04-10 06:00:00,69479.8,69227.62
2024-04-10 07:00:00,69515.0,69268.47
2024-04-10 08:00:00,69336.28,68800.0
2024-04-10 09:00:00,69171.75,68902.43
2024-04-10 10:00:00,69180.0,68629.99
2024-04-10 11:00:00,69132.61,68853.83
2024-04-10 12:00:00,69204.28,67559.99
2024-04-10 13:00:00,68313.1,67518.0
2024-04-10 14:00:00,68974.58,68009.94
2024-04-10 15:00:00,68760.71,68264.0
2024-04-10 16:00:00,69536.0,68556.0
2024-04-10 17:00:00,69910.96,69142.81
2024-04-10 18:00:00,69411.34,69071.0
2024-04-10 19:00:00,70098.89,69219.14
2024-04-10 20:00:00,70136.0,69740.0
2024-04-10 21:00:00,70036.81,69581.03
2024-04-10 22:00:00,71172.08,70017.0
2024-04-10 23:00:00,70799.99,70488.38
2024-04-11 00:00:00,70663.21,70285.13
2024-04-11 01:00:00,70760.0,70469.12
2024-04-11 02:00:00,71062.0,70500.0
2024-04-11 03:00:00,71027.99,70773.58
2024-04-11 04:00:00,70888.35,70378.11
2024-04-11 05:00:00,70680.0,70444.0
2024-04-11 06:00:00,70848.76,70564.0
2024-04-11 07:00:00,71305.89,70717.81
2024-04-11 08:00:00,71256.27,70617.25
2024-04-11 09:00:00,71053.61,70596.43
2024-04-11 10:00:00,70785.05,70421.56
2024-04-11 11:00:00,70596.0,69881.31
2024-04-11 12:00:00,71100.0,69867.76
2024-04-11 13:00:00,70988.0,69669.75
2024-04-11 14:00:00,70350.01,69584.0
2024-04-11 15:00:00,70026.25,69567.21
2024-04-11 16:00:00,70133.17,69574.88
2024-04-11 17:00:00,70446.03,70000.0
2024-04-11 18:00:00,70429.32,69951.18
2024-04-11 19:00:00,70529.73,70008.0
2024-04-11 20:00:00,70746.09,70383.8
2024-04-11 21:00:00,70504.99,70000.0
2024-04-11 22:00:00,70259.46,70033.52
2024-04-11 23:00:00,70196.0,69804.87
2024-04-12 00:00:00,70336.38,70002.22
2024-04-12 01:00:00,70367.29,70113.6
2024-04-12 02:00:00,70775.0,70208.73
2024-04-12 03:00:00,70996.91,70635.92
2024-04-12 04:00:00,71227.46,70812.56
2024-04-12 05:00:00,71175.99,70887.72
2024-04-12 06:00:00,71012.0,70713.7
2024-04-12 07:00:00,70967.92,70566.02
2024-04-12 08:00:00,70893.58,70582.52
2024-04-12 09:00:00,70863.51,70509.58
2024-04-12 10:00:00,70868.0,70601.23
2024-04-12 11:00:00,70972.0,70760.01
2024-04-12 12:00:00,70975.54,70323.96
